486.00	585.05
487.00	585.84
488.00	586.63
489.00	587.41
490.00	587.77
491.00	588.13
492.00	588.49
493.00	588.85
494.00	589.21
495.00	589.57
496.00	589.93
497.00	590.29
498.00	590.00
499.00	589.38
500.00	588.75
501.00	588.13
502.00	587.51
503.00	586.89
504.00	586.26
505.00	585.64
506.00	584.93
507.00	584.03
508.00	583.13
509.00	582.23
510.00	581.33
511.00	580.43
512.00	579.53
513.00	578.63
514.00	577.73
515.00	577.25
516.00	576.78
517.00	576.31
518.00	575.84
519.00	575.37
520.00	574.90
521.00	574.43
522.00	573.96
523.00	573.75
524.00	573.68
525.00	573.62
526.00	573.56
527.00	573.50
528.00	573.44
529.00	573.38
530.00	573.32
531.00	573.29
532.00	573.37
533.00	573.45
534.00	573.52
535.00	573.60
536.00	573.67
537.00	573.75
538.00	573.82
539.00	573.90
540.00	573.92
541.00	573.95
542.00	573.97
543.00	574.00
544.00	574.03
545.00	574.05
546.00	574.08
547.00	574.10
548.00	574.02
549.00	573.88
550.00	573.73
551.00	573.59
552.00	573.45
553.00	573.30
554.00	573.16
555.00	573.01
556.00	572.85
557.00	572.66
558.00	572.46
559.00	572.26
560.00	572.07
561.00	571.87
562.00	571.67
563.00	571.48
564.00	571.28
565.00	571.49
566.00	571.73
567.00	571.96
568.00	572.20
569.00	572.44
570.00	572.67
571.00	572.91
572.00	573.15
573.00	573.81
574.00	574.76
575.00	575.71
576.00	576.66
577.00	577.61
578.00	578.56
579.00	579.51
580.00	580.46
581.00	581.45
582.00	582.57
583.00	583.70
584.00	584.82
585.00	585.94
586.00	587.06
587.00	588.18
588.00	589.30
589.00	590.42
590.00	591.08
591.00	591.71
592.00	592.34
593.00	592.96
594.00	593.59
595.00	594.21
596.00	594.84
597.00	595.47
598.00	595.83
599.00	596.00
600.00	596.17
601.00	596.34
602.00	596.51
603.00	596.68
604.00	596.85
605.00	597.02
606.00	597.20
607.00	597.42
608.00	597.64
609.00	597.86
610.00	598.08
611.00	598.30
612.00	598.53
613.00	598.75
614.00	598.97
615.00	599.50
616.00	600.07
617.00	600.64
618.00	601.21
619.00	601.78
620.00	602.35
621.00	602.92
622.00	603.49
623.00	604.25
624.00	605.16
625.00	606.07
626.00	606.98
627.00	607.89
628.00	608.79
629.00	609.70
630.00	610.61
631.00	611.58
632.00	612.76
633.00	613.93
634.00	615.11
635.00	616.28
636.00	617.46
637.00	618.64
638.00	619.81
639.00	620.99
640.00	622.22
641.00	623.47
642.00	624.71
643.00	625.96
644.00	627.20
645.00	628.45
646.00	629.69
647.00	630.93
648.00	632.09
649.00	633.17
650.00	634.26
651.00	635.34
652.00	636.42
653.00	637.50
654.00	638.58
655.00	639.66
656.00	640.65
657.00	641.23
658.00	641.81
659.00	642.40
660.00	642.98
661.00	643.56
662.00	644.14
663.00	644.73
664.00	645.31
665.00	645.15
666.00	644.85
667.00	644.55
668.00	644.25
669.00	643.96
670.00	643.66
671.00	643.36
672.00	643.06
673.00	642.41
674.00	641.42
675.00	640.43
676.00	639.43
677.00	638.44
678.00	637.45
679.00	636.46
680.00	635.47
681.00	634.50
682.00	633.70
683.00	632.90
684.00	632.09
685.00	631.29
686.00	630.49
687.00	629.68
688.00	628.88
689.00	628.08
690.00	627.94
691.00	627.93
692.00	627.93
693.00	627.93
694.00	627.92
695.00	627.92
696.00	627.92
697.00	627.91
698.00	628.19
699.00	628.76
700.00	629.32
701.00	629.89
702.00	630.46
703.00	631.03
704.00	631.59
705.00	632.16
706.00	632.76
707.00	633.54
708.00	634.31
709.00	635.09
710.00	635.87
711.00	636.64
712.00	637.42
713.00	638.20
714.00	638.97
715.00	639.64
716.00	640.29
717.00	640.94
718.00	641.58
719.00	642.23
720.00	642.88
721.00	643.52
722.00	644.17
723.00	644.61
724.00	644.80
725.00	645.00
726.00	645.20
727.00	645.40
728.00	645.59
729.00	645.79
730.00	645.99
731.00	646.13
732.00	645.86
733.00	645.59
734.00	645.32
735.00	645.05
736.00	644.78
737.00	644.51
738.00	644.24
739.00	643.97
740.00	643.58
741.00	643.15
742.00	642.73
743.00	642.30
744.00	641.88
745.00	641.45
746.00	641.03
747.00	640.60
748.00	640.23
749.00	639.94
750.00	639.65
751.00	639.36
752.00	639.07
753.00	638.77
754.00	638.48
755.00	638.19
756.00	637.93
757.00	637.97
758.00	638.02
759.00	638.06
760.00	638.10
761.00	638.14
762.00	638.18
763.00	638.22
764.00	638.27
765.00	638.65
766.00	639.14
767.00	639.62
768.00	640.11
769.00	640.60
770.00	641.09
771.00	641.58
772.00	642.06
773.00	642.62
774.00	643.28
775.00	643.93
776.00	644.59
777.00	645.24
778.00	645.90
779.00	646.55
780.00	647.21
781.00	647.84
782.00	648.25
783.00	648.66
784.00	649.06
785.00	649.47
786.00	649.87
787.00	650.28
788.00	650.69
789.00	651.09
790.00	650.93
791.00	650.58
792.00	650.22
793.00	649.86
794.00	649.50
795.00	649.14
796.00	648.78
797.00	648.42
798.00	647.52
799.00	645.81
800.00	644.10
801.00	642.39
802.00	640.68
803.00	638.97
804.00	637.27
805.00	635.56
806.00	633.78
807.00	630.93
808.00	628.07
809.00	625.22
810.00	622.37
811.00	619.51
812.00	616.66
813.00	613.80
814.00	610.95
815.00	608.58
816.00	606.39
817.00	604.21
818.00	602.02
819.00	599.84
820.00	597.65
821.00	595.47
822.00	593.28
823.00	591.91
824.00	591.89
825.00	591.87
826.00	591.85
827.00	591.83
828.00	591.81
829.00	591.79
830.00	591.76
831.00	591.79
832.00	593.07
833.00	594.34
834.00	595.62
835.00	596.89
836.00	598.17
837.00	599.44
838.00	600.72
839.00	601.99
840.00	603.16
841.00	604.28
842.00	605.40
843.00	606.52
844.00	607.64
845.00	608.76
846.00	609.88
847.00	611.00
848.00	611.92
849.00	612.46
850.00	613.00
851.00	613.54
852.00	614.08
853.00	614.62
854.00	615.16
855.00	615.70
856.00	616.24
857.00	616.41
858.00	616.59
859.00	616.77
860.00	616.95
861.00	617.13
862.00	617.30
863.00	617.48
864.00	617.66
865.00	617.74
866.00	617.77
867.00	617.80
868.00	617.83
869.00	617.85
870.00	617.88
871.00	617.91
872.00	617.94
873.00	617.98
874.00	618.05
875.00	618.11
876.00	618.18
877.00	618.24
878.00	618.31
879.00	618.37
880.00	618.44
881.00	618.50
882.00	618.66
883.00	618.82
884.00	618.98
885.00	619.15
886.00	619.31
887.00	619.47
888.00	619.63
889.00	619.79
890.00	619.74
891.00	619.58
892.00	619.41
893.00	619.25
894.00	619.08
895.00	618.92
896.00	618.75
897.00	618.59
898.00	618.18
899.00	617.24
900.00	616.29
901.00	615.35
902.00	614.41
903.00	613.46
904.00	612.52
905.00	611.57
906.00	610.63
907.00	609.35
908.00	608.07
909.00	606.78
910.00	605.49
911.00	604.20
912.00	602.91
913.00	601.63
914.00	600.34
915.00	599.41
916.00	598.68
917.00	597.96
918.00	597.23
919.00	596.51
920.00	595.78
921.00	595.06
922.00	594.34
923.00	593.87
924.00	594.03
925.00	594.20
926.00	594.37
927.00	594.53
928.00	594.70
929.00	594.87
930.00	595.03
931.00	595.20
932.00	595.96
933.00	596.75
934.00	597.54
935.00	598.33
936.00	599.11
937.00	599.91
938.00	600.69
939.00	601.48
940.00	602.14
941.00	602.72
942.00	603.29
943.00	603.86
944.00	604.44
945.00	605.01
946.00	605.58
947.00	606.16
948.00	606.28
949.00	605.18
950.00	604.08
951.00	602.98
952.00	601.88
953.00	600.78
954.00	599.68
955.00	598.58
956.00	597.48
957.00	595.69
958.00	593.84
959.00	591.99
960.00	590.14
961.00	588.30
962.00	586.45
963.00	584.60
964.00	582.75
965.00	582.28
966.00	582.78
967.00	583.29
968.00	583.79
969.00	584.29
970.00	584.80
971.00	585.30
972.00	585.80
973.00	586.66
974.00	588.64
975.00	590.62
976.00	592.60
977.00	594.57
978.00	596.55
979.00	598.53
980.00	600.50
981.00	602.48
982.00	603.34
983.00	604.08
984.00	604.82
985.00	605.56
986.00	606.30
987.00	607.04
988.00	607.78
989.00	608.52
990.00	608.12
991.00	606.84
992.00	605.57
993.00	604.29
994.00	603.02
995.00	601.74
996.00	600.46
997.00	599.19
998.00	598.17
999.00	598.04
1000.0	597.92
1001.0	597.79
1002.0	597.67
1003.0	597.54
1004.0	597.42
1005.0	597.29
1006.0	597.17
1007.0	597.62
1008.0	598.14
1009.0	598.66
1010.0	599.18
1011.0	599.70
1012.0	600.22
1013.0	600.75
1014.0	601.27
1015.0	602.52
1016.0	604.38
1017.0	606.23
1018.0	608.09
1019.0	609.96
1020.0	611.82
1021.0	613.67
1022.0	615.53
1023.0	617.12
1024.0	617.62
1025.0	618.11
1026.0	618.61
1027.0	619.11
1028.0	619.61
1029.0	620.10
1030.0	620.60
1031.0	621.10
1032.0	619.25
1033.0	617.02
1034.0	614.79
1035.0	612.56
1036.0	610.33
1037.0	608.09
1038.0	605.86
1039.0	603.63
1040.0	600.94
1041.0	597.82
1042.0	594.70
1043.0	591.58
1044.0	588.46
1045.0	585.34
1046.0	582.22
1047.0	579.09
1048.0	576.48
1049.0	576.22
1050.0	575.97
1051.0	575.71
1052.0	575.45
1053.0	575.19
1054.0	574.93
1055.0	574.67
1056.0	574.41
1057.0	575.18
1058.0	576.15
1059.0	577.13
1060.0	578.10
1061.0	579.07
1062.0	580.04
1063.0	581.02
1064.0	581.99
1065.0	582.79
1066.0	583.43
1067.0	584.07
1068.0	584.71
1069.0	585.35
1070.0	585.98
1071.0	586.62
1072.0	587.26
1073.0	587.84
1074.0	588.12
1075.0	588.40
1076.0	588.68
1077.0	588.96
1078.0	589.24
1079.0	589.52
1080.0	589.80
1081.0	590.08
1082.0	589.94
1083.0	589.70
1084.0	589.47
1085.0	589.23
1086.0	589.00
1087.0	588.76
1088.0	588.53
1089.0	588.29
1090.0	588.40
1091.0	588.90
1092.0	589.39
1093.0	589.88
1094.0	590.37
1095.0	590.87
1096.0	591.36
1097.0	591.85
1098.0	592.27
1099.0	592.22
1100.0	592.18
1101.0	592.13
1102.0	592.08
1103.0	592.04
1104.0	591.99
1105.0	591.94
1106.0	591.90
1107.0	591.75
1108.0	591.57
1109.0	591.39
1110.0	591.21
1111.0	591.03
1112.0	590.85
1113.0	590.67
1114.0	590.49
1115.0	590.01
1116.0	589.19
1117.0	588.36
1118.0	587.53
1119.0	586.70
1120.0	585.87
1121.0	585.04
1122.0	584.21
1123.0	583.35
1124.0	582.26
1125.0	581.16
1126.0	580.07
1127.0	578.97
1128.0	577.88
1129.0	576.78
1130.0	575.69
1131.0	574.60
1132.0	574.23
1133.0	574.07
1134.0	573.92
1135.0	573.76
1136.0	573.61
1137.0	573.46
1138.0	573.30
1139.0	573.15
1140.0	573.33
1141.0	573.97
1142.0	574.60
1143.0	575.24
1144.0	575.88
1145.0	576.51
1146.0	577.15
1147.0	577.78
1148.0	578.50
1149.0	580.02
1150.0	581.54
1151.0	583.07
1152.0	584.59
1153.0	586.12
1154.0	587.64
1155.0	589.16
1156.0	590.69
1157.0	589.99
1158.0	588.56
1159.0	587.12
1160.0	585.69
1161.0	584.25
1162.0	582.81
1163.0	581.38
1164.0	579.94
1165.0	579.47
1166.0	580.39
1167.0	581.31
1168.0	582.23
1169.0	583.14
1170.0	584.06
1171.0	584.98
1172.0	585.90
1173.0	586.80
1174.0	587.55
1175.0	588.30
1176.0	589.04
1177.0	589.79
1178.0	590.53
1179.0	591.28
1180.0	592.02
1181.0	592.77
1182.0	593.45
1183.0	594.10
1184.0	594.75
1185.0	595.41
1186.0	596.06
1187.0	596.71
1188.0	597.36
1189.0	598.01
1190.0	598.41
1191.0	598.40
1192.0	598.38
1193.0	598.37
1194.0	598.35
1195.0	598.34
1196.0	598.33
1197.0	598.31
1198.0	598.33
1199.0	599.04
1200.0	599.75
1201.0	600.46
1202.0	601.17
1203.0	601.88
1204.0	602.59
1205.0	603.30
1206.0	604.01
1207.0	605.18
1208.0	606.54
1209.0	607.90
1210.0	609.26
1211.0	610.62
1212.0	611.98
1213.0	613.34
1214.0	614.70
1215.0	615.40
1216.0	614.93
1217.0	614.47
1218.0	614.00
1219.0	613.54
1220.0	613.07
1221.0	612.61
1222.0	612.14
1223.0	611.71
1224.0	612.59
1225.0	613.47
1226.0	614.35
1227.0	615.23
1228.0	616.11
1229.0	616.99
1230.0	617.87
1231.0	618.75
1232.0	618.86
1233.0	618.61
1234.0	618.37
1235.0	618.12
1236.0	617.87
1237.0	617.63
1238.0	617.38
1239.0	617.13
1240.0	616.22
1241.0	614.01
1242.0	611.81
1243.0	609.60
1244.0	607.40
1245.0	605.20
1246.0	602.99
1247.0	600.79
1248.0	598.59
1249.0	600.56
1250.0	602.52
1251.0	604.49
1252.0	606.45
1253.0	608.42
1254.0	610.39
1255.0	612.35
1256.0	614.32
1257.0	615.49
1258.0	616.26
1259.0	617.02
1260.0	617.79
1261.0	618.56
1262.0	619.32
1263.0	620.09
1264.0	620.86
1265.0	620.78
1266.0	618.92
1267.0	617.06
1268.0	615.20
1269.0	613.34
1270.0	611.47
1271.0	609.61
1272.0	607.75
1273.0	605.89
1274.0	607.99
1275.0	610.16
1276.0	612.34
1277.0	614.52
1278.0	616.69
1279.0	618.87
1280.0	621.05
1281.0	623.22
1282.0	625.63
1283.0	628.16
1284.0	630.68
1285.0	633.21
1286.0	635.74
1287.0	638.27
1288.0	640.80
1289.0	643.33
1290.0	643.75
1291.0	639.22
1292.0	634.69
1293.0	630.16
1294.0	625.63
1295.0	621.10
1296.0	616.57
1297.0	612.04
1298.0	607.51
1299.0	605.68
1300.0	603.97
1301.0	602.26
1302.0	600.56
1303.0	598.85
1304.0	597.14
1305.0	595.43
1306.0	593.73
1307.0	593.97
1308.0	595.42
1309.0	596.87
1310.0	598.32
1311.0	599.77
1312.0	601.22
1313.0	602.67
1314.0	604.13
1315.0	605.19
1316.0	605.26
1317.0	605.33
1318.0	605.39
1319.0	605.46
1320.0	605.53
1321.0	605.59
1322.0	605.66
1323.0	605.72
1324.0	605.04
1325.0	604.31
1326.0	603.57
1327.0	602.84
1328.0	602.11
1329.0	601.37
1330.0	600.64
1331.0	599.91
1332.0	599.99
1333.0	600.63
1334.0	601.27
1335.0	601.91
1336.0	602.56
1337.0	603.20
1338.0	603.84
1339.0	604.48
1340.0	605.24
1341.0	606.35
1342.0	607.46
1343.0	608.57
1344.0	609.67
1345.0	610.78
1346.0	611.89
1347.0	613.00
1348.0	614.11
1349.0	616.21
1350.0	618.40
1351.0	620.59
1352.0	622.78
1353.0	624.98
1354.0	627.17
1355.0	629.36
1356.0	631.55
1357.0	631.81
1358.0	630.62
1359.0	629.43
1360.0	628.24
1361.0	627.06
1362.0	625.87
1363.0	624.68
1364.0	623.49
1365.0	622.46
1366.0	621.97
1367.0	621.47
1368.0	620.98
1369.0	620.48
1370.0	619.99
1371.0	619.50
1372.0	619.00
1373.0	618.51
1374.0	618.75
1375.0	619.08
1376.0	619.41
1377.0	619.75
1378.0	620.08
1379.0	620.41
1380.0	620.74
1381.0	621.08
1382.0	619.71
1383.0	616.96
1384.0	614.21
1385.0	611.46
1386.0	608.70
1387.0	605.95
1388.0	603.20
1389.0	600.45
1390.0	598.16
1391.0	597.58
1392.0	597.01
1393.0	596.43
1394.0	595.86
1395.0	595.28
1396.0	594.71
1397.0	594.13
1398.0	593.56
1399.0	595.77
1400.0	598.41
1401.0	601.04
1402.0	603.67
1403.0	606.30
1404.0	608.94
1405.0	611.57
1406.0	614.20
1407.0	615.23
1408.0	614.82
1409.0	614.41
1410.0	614.00
1411.0	613.59
1412.0	613.19
1413.0	612.78
1414.0	612.37
1415.0	612.00
1416.0	611.81
1417.0	611.61
1418.0	611.42
1419.0	611.22
1420.0	611.03
1421.0	610.83
1422.0	610.64
1423.0	610.45
1424.0	612.06
1425.0	614.00
1426.0	615.94
1427.0	617.88
1428.0	619.82
1429.0	621.77
1430.0	623.71
1431.0	625.65
1432.0	625.36
1433.0	622.91
1434.0	620.46
1435.0	618.01
1436.0	615.56
1437.0	613.11
1438.0	610.66
1439.0	608.21
1440.0	605.72
1441.0	603.07
1442.0	600.42
1443.0	597.77
1444.0	595.11
1445.0	592.46
1446.0	589.81
1447.0	587.16
1448.0	584.51
1449.0	585.92
1450.0	588.20
1451.0	590.47
1452.0	592.74
1453.0	595.02
1454.0	597.29
1455.0	599.57
1456.0	601.84
1457.0	603.25
1458.0	603.73
1459.0	604.21
1460.0	604.69
1461.0	605.17
1462.0	605.65
1463.0	606.13
1464.0	606.61
1465.0	606.99
1466.0	606.74
1467.0	606.50
1468.0	606.25
1469.0	606.01
1470.0	605.77
1471.0	605.52
1472.0	605.28
1473.0	605.03
1474.0	603.97
1475.0	602.71
1476.0	601.44
1477.0	600.18
1478.0	598.91
1479.0	597.65
1480.0	596.39
1481.0	595.12
1482.0	593.16
1483.0	590.37
1484.0	587.58
1485.0	584.79
1486.0	582.00
1487.0	579.21
1488.0	576.42
1489.0	573.63
1490.0	571.05
1491.0	569.97
1492.0	568.89
1493.0	567.81
1494.0	566.73
1495.0	565.66
1496.0	564.58
1497.0	563.50
1498.0	562.42
1499.0	563.29
1500.0	564.71
1501.0	566.12
1502.0	567.54
1503.0	568.95
1504.0	570.37
1505.0	571.78
1506.0	573.20
1507.0	574.11
1508.0	574.39
1509.0	574.66
1510.0	574.94
1511.0	575.21
1512.0	575.49
1513.0	575.77
1514.0	576.04
1515.0	576.18
1516.0	575.05
1517.0	573.92
1518.0	572.79
1519.0	571.66
1520.0	570.53
1521.0	569.40
1522.0	568.28
1523.0	567.15
1524.0	566.85
1525.0	566.81
1526.0	566.78
1527.0	566.74
1528.0	566.71
1529.0	566.67
1530.0	566.64
1531.0	566.61
1532.0	566.83
1533.0	567.41
1534.0	567.99
1535.0	568.57
1536.0	569.15
1537.0	569.73
1538.0	570.31
1539.0	570.89
1540.0	571.31
1541.0	569.79
1542.0	568.26
1543.0	566.74
1544.0	565.22
1545.0	563.70
1546.0	562.17
1547.0	560.65
1548.0	559.13
1549.0	558.20
1550.0	557.48
1551.0	556.77
1552.0	556.05
1553.0	555.33
1554.0	554.61
1555.0	553.90
1556.0	553.18
1557.0	554.22
1558.0	557.93
1559.0	561.64
1560.0	565.35
1561.0	569.06
1562.0	572.77
1563.0	576.48
1564.0	580.19
1565.0	583.73
1566.0	584.43
1567.0	585.13
1568.0	585.82
1569.0	586.52
1570.0	587.22
1571.0	587.92
1572.0	588.62
1573.0	589.32
1574.0	587.49
1575.0	584.65
1576.0	581.82
1577.0	578.98
1578.0	576.15
1579.0	573.31
1580.0	570.47
1581.0	567.64
1582.0	566.85
1583.0	569.47
1584.0	572.09
1585.0	574.72
1586.0	577.34
1587.0	579.97
1588.0	582.59
1589.0	585.21
1590.0	587.76
1591.0	588.14
1592.0	588.51
1593.0	588.89
1594.0	589.26
1595.0	589.64
1596.0	590.01
1597.0	590.39
1598.0	590.77
1599.0	589.76
1600.0	588.15
1601.0	586.54
1602.0	584.93
1603.0	583.32
1604.0	581.71
1605.0	580.10
1606.0	578.49
1607.0	577.57
1608.0	577.90
1609.0	578.24
1610.0	578.58
1611.0	578.92
1612.0	579.26
1613.0	579.59
1614.0	579.93
1615.0	580.28
1616.0	581.27
1617.0	582.27
1618.0	583.26
1619.0	584.26
1620.0	585.25
1621.0	586.25
1622.0	587.24
1623.0	588.24
1624.0	589.95
1625.0	592.00
1626.0	594.06
1627.0	596.12
1628.0	598.18
1629.0	600.23
1630.0	602.29
1631.0	604.35
1632.0	604.16
1633.0	599.43
1634.0	594.70
1635.0	589.97
1636.0	585.24
1637.0	580.51
1638.0	575.78
1639.0	571.04
1640.0	566.31
1641.0	569.06
1642.0	571.89
1643.0	574.71
1644.0	577.54
1645.0	580.36
1646.0	583.19
1647.0	586.02
1648.0	588.84
1649.0	588.55
1650.0	586.59
1651.0	584.62
1652.0	582.65
1653.0	580.69
1654.0	578.72
1655.0	576.75
1656.0	574.79
1657.0	573.85
1658.0	575.23
1659.0	576.61
1660.0	577.99
1661.0	579.37
1662.0	580.75
1663.0	582.13
1664.0	583.51
1665.0	584.89
1666.0	585.76
1667.0	586.61
1668.0	587.46
1669.0	588.32
1670.0	589.17
1671.0	590.03
1672.0	590.88
1673.0	591.73
1674.0	591.42
1675.0	590.41
1676.0	589.40
1677.0	588.39
1678.0	587.38
1679.0	586.37
1680.0	585.36
1681.0	584.35
1682.0	584.08
1683.0	585.63
1684.0	587.18
1685.0	588.73
1686.0	590.29
1687.0	591.84
1688.0	593.39
1689.0	594.94
1690.0	596.49
1691.0	591.65
1692.0	586.43
1693.0	581.22
1694.0	576.01
1695.0	570.80
1696.0	565.58
1697.0	560.37
1698.0	555.16
1699.0	554.37
1700.0	556.48
1701.0	558.58
1702.0	560.68
1703.0	562.79
1704.0	564.89
1705.0	566.99
1706.0	569.10
1707.0	571.12
1708.0	572.93
1709.0	574.74
1710.0	576.55
1711.0	578.36
1712.0	580.17
1713.0	581.98
1714.0	583.78
1715.0	585.59
1716.0	584.61
1717.0	583.40
1718.0	582.20
1719.0	580.99
1720.0	579.78
1721.0	578.57
1722.0	577.36
1723.0	576.15
1724.0	573.90
1725.0	570.90
1726.0	567.90
1727.0	564.90
1728.0	561.90
1729.0	558.90
1730.0	555.90
1731.0	552.89
1732.0	551.09
1733.0	553.03
1734.0	554.96
1735.0	556.90
1736.0	558.84
1737.0	560.77
1738.0	562.71
1739.0	564.64
1740.0	566.58
1741.0	566.59
1742.0	566.40
1743.0	566.20
1744.0	566.01
1745.0	565.81
1746.0	565.61
1747.0	565.42
1748.0	565.22
1749.0	567.22
1750.0	570.95
1751.0	574.67
1752.0	578.39
1753.0	582.11
1754.0	585.83
1755.0	589.55
1756.0	593.27
1757.0	595.44
1758.0	592.14
1759.0	588.83
1760.0	585.52
1761.0	582.22
1762.0	578.91
1763.0	575.61
1764.0	572.30
1765.0	568.99
1766.0	574.22
1767.0	580.62
1768.0	587.02
1769.0	593.41
1770.0	599.81
1771.0	606.21
1772.0	612.60
1773.0	619.00
1774.0	622.30
1775.0	622.96
1776.0	623.61
1777.0	624.27
1778.0	624.93
1779.0	625.58
1780.0	626.24
1781.0	626.89
1782.0	627.23
1783.0	626.25
1784.0	625.28
1785.0	624.30
1786.0	623.33
1787.0	622.36
1788.0	621.38
1789.0	620.41
1790.0	619.43
1791.0	618.67
1792.0	617.95
1793.0	617.23
1794.0	616.50
1795.0	615.78
1796.0	615.06
1797.0	614.33
1798.0	613.61
1799.0	612.32
1800.0	610.49
1801.0	608.66
1802.0	606.83
1803.0	605.00
1804.0	603.17
1805.0	601.34
1806.0	599.51
1807.0	597.07
1808.0	591.77
1809.0	586.47
1810.0	581.16
1811.0	575.86
1812.0	570.56
1813.0	565.26
1814.0	559.96
1815.0	554.65
1816.0	554.08
1817.0	554.44
1818.0	554.79
1819.0	555.15
1820.0	555.51
1821.0	555.87
1822.0	556.22
1823.0	556.58
1824.0	557.66
1825.0	559.48
1826.0	561.30
1827.0	563.11
1828.0	564.93
1829.0	566.75
1830.0	568.57
1831.0	570.38
1832.0	571.79
1833.0	570.93
1834.0	570.08
1835.0	569.22
1836.0	568.37
1837.0	567.52
1838.0	566.66
1839.0	565.81
1840.0	564.95
1841.0	564.39
1842.0	563.89
1843.0	563.39
1844.0	562.89
1845.0	562.39
1846.0	561.89
1847.0	561.39
1848.0	560.89
1849.0	560.69
1850.0	560.83
1851.0	560.97
1852.0	561.11
1853.0	561.25
1854.0	561.39
1855.0	561.53
1856.0	561.67
1857.0	561.97
1858.0	563.29
1859.0	564.62
1860.0	565.95
1861.0	567.27
1862.0	568.60
1863.0	569.92
1864.0	571.25
1865.0	572.58
1866.0	573.49
1867.0	574.30
1868.0	575.11
1869.0	575.92
1870.0	576.73
1871.0	577.54
1872.0	578.35
1873.0	579.16
1874.0	578.61
1875.0	576.43
1876.0	574.24
1877.0	572.05
1878.0	569.86
1879.0	567.67
1880.0	565.48
1881.0	563.29
1882.0	561.58
1883.0	563.69
1884.0	565.80
1885.0	567.91
1886.0	570.02
1887.0	572.13
1888.0	574.24
1889.0	576.35
1890.0	578.46
1891.0	580.32
1892.0	582.12
1893.0	583.91
1894.0	585.71
1895.0	587.50
1896.0	589.30
1897.0	591.09
1898.0	592.89
1899.0	593.90
1900.0	574.66
1901.0	564.16
1902.0	575.83
1903.0	552.20
1904.0	619.28
1905.0	611.12
1906.0	588.37
1907.0	621.91
1908.0	666.83
1909.0	585.74
1910.0	584.58
1911.0	553.66
1912.0	625.70
1913.0	474.33
1914.0	587.78
1915.0	539.08
1916.0	516.32
1917.0	501.16
1918.0	413.66
1919.0	581.95
1920.0	565.33
1921.0	650.78
1922.0	594.49
1923.0	674.12
1924.0	652.83
1925.0	658.66
1926.0	636.49
1927.0	599.16
1928.0	583.99
1929.0	600.03
1930.0	563.87
1931.0	664.49
1932.0	682.87
1933.0	626.28
1934.0	688.12
1935.0	696.87
1936.0	660.41
1937.0	651.66
1938.0	710.28
1939.0	726.62
1940.0	664.20
1941.0	650.49
1942.0	610.83
1943.0	603.53
1944.0	576.70
1945.0	657.20
1946.0	622.78
1947.0	633.28
1948.0	664.20
1949.0	577.87
1950.0	657.49
1951.0	718.74
1952.0	609.08
1953.0	618.12
1954.0	686.08
1955.0	744.99
1956.0	628.03
1957.0	696.28
1958.0	702.70
1959.0	581.54
1960.0	540.02
1961.0	575.73
1962.0	617.41
1963.0	615.62
1964.0	543.63
1965.0	632.05
1966.0	688.07
1967.0	531.68
1968.0	552.15
1969.0	529.59
1970.0	629.92
1971.0	596.48
1972.0	611.35
1973.0	585.91
1974.0	636.06
1975.0	668.57
1976.0	650.17
1977.0	628.81
1978.0	675.84
1979.0	642.51
1980.0	595.57
1981.0	565.99
1982.0	537.06
1983.0	720.09
1984.0	677.24
1985.0	718.79
1986.0	673.84
1987.0	606.54
1988.0	638.97
1989.0	569.30
1990.0	622.47
1991.0	742.64
1992.0	597.53
1993.0	670.04
1994.0	558.44
1995.0	613.91
1996.0	679.99
1997.0	633.85
1998.0	606.49
1999.0	751.34
2000.0	718.55
2001.0	701.86
2002.0	701.79
2003.0	713.33
2004.0	672.95
2005.0	726.52
2006.0	807.42
2007.0	780.78
2008.0	788.94
2009.0	706.60
2010.0	769.51
2011.0	716.28
2012.0	729.63
2013.0	700.54
2014.0	668.57
2015.0	809.08
2016.0	721.00
